736.3	777.1	131.9	173.4	803.9	167.2	88.7	106.7	82.0	70.3	173.2	19.7	23.7	53.0	22.1	17.1	66.5	79.0	31.2	13.9	136.7	24.8	15.4	123.2	124.9	115.5	580.7	9.7	747.5	96.4	405.9	96.1	1254.8	8.5	454.5	331.2	419.0	728.9	35.9	30.5	65.0	29.2	70.3	310.5	91.4	231.3	123.7	33.2	24.2	75.3	32.8	375.5	137.2	18.8	19.5	34.1	154.2	3.5	29.4	3.2	11.0	12.9	13.2	29.0	27.3	36.4	33.3
732.3	772.9	131.1	172.4	799.6	166.3	88.2	106.1	81.6	69.9	172.3	19.6	23.6	52.7	22.0	17.0	66.1	78.6	31.0	13.8	136.0	24.7	15.3	122.5	124.2	114.9	577.6	9.7	743.6	95.9	403.8	95.6	1248.2	8.5	452.1	329.5	416.8	725.1	35.7	30.3	64.7	29.1	70.0	308.8	90.9	230.1	123.1	33.1	24.1	75.0	32.6	373.5	136.5	18.7	19.4	33.9	153.4	3.5	29.2	3.2	10.9	12.9	13.2	28.8	27.1	36.3	33.1
739.2	780.2	132.4	174.1	807.1	167.9	89.0	107.1	82.4	70.6	174.0	19.7	23.8	53.2	22.2	17.2	66.8	79.3	31.3	14.0	137.3	24.9	15.4	123.7	125.4	116.0	583.1	9.8	750.7	96.8	407.6	96.5	1260.1	8.6	456.4	332.6	420.8	732.0	36.1	30.6	65.3	29.3	70.6	311.8	91.8	232.3	124.2	33.4	24.4	75.7	32.9	377.1	137.8	18.9	19.5	34.3	154.9	3.5	29.5	3.2	11.1	13.0	13.3	29.1	27.4	36.6	33.4
761.9	804.1	136.4	179.4	831.8	173.0	91.7	110.4	84.9	72.8	179.3	20.3	24.5	54.8	22.9	17.7	68.8	81.7	32.3	14.4	141.5	25.7	15.9	127.5	129.2	119.5	601.0	10.1	773.7	99.8	420.1	99.4	1298.7	8.8	470.4	342.8	433.7	754.4	37.2	31.5	67.3	30.2	72.8	321.4	94.6	239.4	128.0	34.4	25.1	78.0	33.9	388.7	142.1	19.4	20.1	35.3	159.6	3.6	30.4	3.3	11.4	13.4	13.7	30.0	28.2	37.7	34.5
789.6	833.3	141.4	185.9	862.0	179.3	95.1	114.4	87.9	75.4	185.7	21.1	25.4	56.8	23.7	18.4	71.3	84.7	33.5	14.9	146.5	26.6	16.5	132.0	133.8	123.8	622.5	10.4	801.3	103.3	435.1	103.0	1345.0	9.2	487.2	355.0	449.2	781.3	38.5	32.7	69.7	31.3	75.4	332.8	98.0	248.0	132.6	35.6	26.0	80.8	35.2	402.5	147.1	20.1	20.9	36.6	165.3	3.7	31.5	3.4	11.8	13.9	14.2	31.1	29.3	39.1	35.7
916.7	967.5	164.2	215.8	1000.9	208.2	110.4	132.8	102.1	87.5	215.7	24.5	29.5	66.0	27.5	21.3	82.8	98.3	38.9	17.3	170.2	30.9	19.1	153.4	155.5	143.8	723.1	12.1	930.8	120.0	505.4	119.6	1562.5	10.6	566.0	412.4	521.8	907.6	44.7	37.9	81.0	36.4	87.6	386.6	113.8	288.0	154.1	41.4	30.2	93.8	40.8	467.6	170.9	23.4	24.2	42.5	192.0	4.3	36.6	4.0	13.7	16.1	16.5	36.1	34.0	45.4	41.5
995.8	1051.0	178.3	234.5	1087.2	226.1	119.9	144.2	111.0	95.1	234.3	26.6	32.1	71.7	29.9	23.2	90.0	106.8	42.2	18.8	184.9	33.6	20.8	166.6	168.9	156.2	785.5	13.2	1011.1	130.4	549.1	130.0	1697.3	11.6	614.8	448.0	566.8	985.9	48.6	41.2	88.0	39.5	95.1	420.0	123.6	312.9	167.3	45.0	32.8	101.9	44.4	507.9	185.6	25.4	26.3	46.1	208.6	4.7	39.7	4.3	14.9	17.5	17.9	39.2	36.9	49.3	45.0
999.7	1055.1	179.0	235.4	1091.4	227.0	120.4	144.8	111.4	95.4	235.1	26.7	32.2	71.9	30.0	23.2	90.3	107.2	42.4	18.9	185.6	33.7	20.8	167.2	169.5	156.8	788.3	13.2	1014.7	130.9	551.0	130.4	1703.3	11.6	617.0	449.6	568.8	989.5	48.7	41.4	88.3	39.7	95.5	421.5	124.1	314.0	167.9	45.1	32.9	102.3	44.5	509.7	186.3	25.5	26.4	46.3	209.4	4.7	39.9	4.3	14.9	17.5	18.0	39.3	37.0	49.5	45.2
988.3	1043.0	177.0	232.7	1079.0	224.4	119.0	143.1	110.0	94.3	232.4	26.4	31.8	71.1	29.7	23.0	89.2	105.9	41.9	18.7	183.4	33.3	20.6	165.2	167.5	154.9	779.0	13.1	1002.8	129.3	544.5	128.9	1683.3	11.5	609.7	444.3	562.1	977.8	48.2	40.9	87.3	39.2	94.4	416.5	122.6	310.3	166.0	44.6	32.5	101.1	44.0	503.7	184.1	25.2	26.1	45.8	206.9	4.7	39.4	4.3	14.8	17.3	17.8	38.9	36.6	48.9	44.7
986.4	1041.1	176.6	232.2	1076.9	224.0	118.8	142.9	109.8	94.1	231.9	26.3	31.7	70.9	29.6	22.9	89.0	105.7	41.8	18.6	183.0	33.2	20.6	164.9	167.1	154.6	777.4	13.0	1000.8	129.1	543.4	128.6	1679.9	11.4	608.5	443.4	561.0	975.8	48.1	40.8	87.1	39.1	94.2	415.7	122.3	309.7	165.6	44.5	32.5	100.9	43.9	502.7	183.7	25.2	26.1	45.7	206.5	4.7	39.3	4.3	14.7	17.3	17.7	38.8	36.5	48.8	44.6
982.1	1036.6	175.9	231.2	1072.3	223.0	118.2	142.3	109.3	93.7	230.9	26.2	31.6	70.6	29.5	22.8	88.6	105.3	41.6	18.6	182.2	33.1	20.5	164.2	166.4	153.9	774.0	13.0	996.4	128.5	541.0	128.1	1672.5	11.4	605.8	441.5	558.5	971.5	47.9	40.6	86.7	38.9	93.7	413.8	121.8	308.3	164.9	44.3	32.3	100.4	43.7	500.5	182.9	25.0	25.9	45.5	205.6	4.7	39.2	4.3	14.7	17.2	17.7	38.6	36.4	48.6	44.4
978.0	1032.2	175.1	230.3	1067.7	222.1	117.7	141.7	108.9	93.3	229.9	26.1	31.5	70.3	29.3	22.7	88.3	104.8	41.4	18.5	181.4	32.9	20.4	163.5	165.7	153.3	770.7	12.9	992.1	127.9	538.7	127.5	1665.3	11.3	603.2	439.6	556.1	967.4	47.7	40.4	86.3	38.8	93.3	412.1	121.3	307.0	164.2	44.1	32.2	100.0	43.5	498.3	182.2	24.9	25.8	45.3	204.7	4.6	39.0	4.2	14.6	17.2	17.6	38.4	36.2	48.4	44.2
983.7	1038.2	176.2	231.6	1074.0	223.4	118.4	142.5	109.5	93.9	231.3	26.2	31.6	70.7	29.5	22.9	88.8	105.4	41.7	18.6	182.5	33.1	20.5	164.5	166.7	154.2	775.3	13.0	998.1	128.7	542.0	128.3	1675.3	11.4	606.8	442.2	559.5	973.2	47.9	40.7	86.8	39.0	93.9	414.5	122.0	308.8	165.2	44.4	32.4	100.6	43.8	501.3	183.3	25.1	26.0	45.6	205.9	4.7	39.2	4.3	14.7	17.3	17.7	38.7	36.4	48.7	44.5
989.4	1044.3	177.2	233.0	1080.2	224.7	119.1	143.3	110.2	94.4	232.7	26.4	31.8	71.2	29.7	23.0	89.3	106.1	41.9	18.7	183.6	33.3	20.6	165.4	167.7	155.1	779.9	13.1	1004.0	129.5	545.2	129.0	1685.3	11.5	610.4	444.8	562.8	979.0	48.2	40.9	87.4	39.2	94.5	417.0	122.7	310.7	166.2	44.6	32.6	101.2	44.0	504.3	184.3	25.2	26.1	45.8	207.2	4.7	39.4	4.3	14.8	17.4	17.8	38.9	36.7	49.0	44.7
1012.8	1068.9	181.4	238.5	1105.8	230.0	121.9	146.7	112.8	96.7	238.2	27.0	32.6	72.9	30.4	23.5	91.4	108.6	42.9	19.1	188.0	34.1	21.1	169.4	171.7	158.8	798.5	13.4	1027.9	132.6	558.2	132.1	1725.5	11.8	625.0	455.4	576.2	1002.3	49.4	41.9	89.4	40.2	96.7	426.9	125.7	318.1	170.1	45.7	33.3	103.6	45.1	516.4	188.7	25.8	26.8	46.9	212.1	4.8	40.4	4.4	15.1	17.8	18.2	39.8	37.5	50.1	45.8
1076.3	1136.0	192.7	253.4	1175.1	244.4	129.6	155.9	119.9	102.8	253.3	28.7	34.7	77.5	32.3	25.0	97.2	115.5	45.6	20.4	199.8	36.3	22.4	180.1	182.5	168.9	849.0	14.2	1092.9	140.9	593.4	140.5	1834.5	12.5	664.5	484.2	612.6	1065.7	52.5	44.6	95.1	42.7	102.8	453.9	133.6	338.2	180.9	48.6	35.5	110.2	47.9	549.0	200.7	27.5	28.5	49.9	225.5	5.1	42.9	4.7	16.1	18.9	19.4	42.3	39.9	53.3	48.7
1165.6	1230.1	208.7	274.4	1272.5	264.7	140.3	168.8	129.9	111.3	274.3	31.1	37.5	83.9	35.0	27.1	105.3	125.1	49.4	22.0	216.5	39.3	24.3	195.1	197.7	182.9	919.6	15.4	1183.8	152.7	642.8	152.1	1987.1	13.5	719.8	524.5	663.6	1154.3	56.9	48.3	103.0	46.3	111.4	491.7	144.7	366.3	195.9	52.6	38.4	119.3	51.9	594.7	217.4	29.8	30.8	54.0	244.2	5.5	46.5	5.1	17.4	20.5	21.0	45.9	43.2	57.7	52.7
1170.1	1234.9	209.5	275.5	1277.5	265.7	140.9	169.5	130.4	111.8	275.4	31.3	37.7	84.2	35.1	27.2	105.7	125.6	49.6	22.1	217.3	39.5	24.4	195.8	198.5	183.6	923.2	15.5	1188.5	153.3	645.4	152.7	1995.0	13.6	722.6	526.6	666.2	1158.9	57.1	48.5	103.4	46.5	111.8	493.6	145.3	367.8	196.7	52.8	38.6	119.8	52.1	597.0	218.2	29.9	30.9	54.2	245.2	5.6	46.7	5.1	17.5	20.5	21.1	46.0	43.4	57.9	52.9
1145.5	1209.0	205.1	269.7	1250.6	260.1	137.9	165.9	127.7	109.4	269.6	30.6	36.9	82.5	34.4	26.6	103.5	122.9	48.6	21.7	212.7	38.6	23.9	191.7	194.3	179.7	903.8	15.2	1163.4	150.0	631.7	149.5	1952.9	13.3	707.4	515.5	652.1	1134.4	55.9	47.4	101.2	45.5	109.5	483.2	142.2	360.0	192.5	51.7	37.7	117.3	51.0	584.4	213.6	29.2	30.3	53.1	240.0	5.4	45.7	5.0	17.1	20.1	20.6	45.1	42.5	56.7	51.8
1104.4	1165.6	197.8	260.0	1205.7	250.8	133.0	160.0	123.1	105.5	259.9	29.5	35.6	79.5	33.2	25.7	99.8	118.5	46.8	20.9	205.1	37.2	23.0	184.8	187.3	173.3	871.2	14.6	1121.4	144.6	608.9	144.1	1882.4	12.8	681.8	496.9	628.6	1093.5	53.9	45.7	97.6	43.8	105.5	465.8	137.1	347.0	185.6	49.9	36.4	113.0	49.2	563.3	205.9	28.2	29.2	51.2	231.4	5.2	44.1	4.8	16.5	19.4	19.9	43.5	40.9	54.7	50.0
1035.9	1093.3	185.5	243.9	1131.0	235.2	124.7	150.0	115.4	98.9	243.7	27.7	33.3	74.5	31.1	24.1	93.6	111.1	43.9	19.6	192.3	34.9	21.6	173.3	175.6	162.5	817.0	13.7	1051.6	135.6	571.1	135.2	1765.3	12.0	639.4	465.9	589.5	1025.4	50.5	42.9	91.5	41.1	98.9	436.8	128.6	325.4	174.0	46.8	34.1	106.0	46.1	528.3	193.1	26.4	27.4	48.0	217.0	4.9	41.3	4.5	15.5	18.2	18.6	40.8	38.4	51.3	46.9
948.6	1001.2	169.9	223.4	1035.7	215.4	114.2	137.4	105.6	90.5	223.1	25.3	30.5	68.2	28.5	22.1	85.6	101.7	40.2	17.9	176.0	32.0	19.8	158.6	160.8	148.7	747.9	12.5	962.7	124.2	522.8	123.7	1616.0	11.0	585.4	426.6	539.7	938.8	46.3	39.2	83.8	37.6	90.6	399.9	117.7	297.9	159.3	42.8	31.2	97.0	42.2	483.6	176.8	24.2	25.1	43.9	198.6	4.5	37.8	4.1	14.2	16.6	17.1	37.3	35.1	46.9	42.9
872.1	920.4	156.2	205.3	952.1	198.0	105.0	126.3	97.1	83.2	205.1	23.3	28.1	62.7	26.2	20.3	78.7	93.5	36.9	16.5	161.8	29.4	18.2	145.8	147.8	136.7	687.4	11.5	884.9	114.1	480.5	113.7	1485.4	10.1	538.0	392.1	496.1	862.9	42.5	36.1	77.0	34.6	83.3	367.5	108.2	273.8	146.5	39.3	28.7	89.2	38.8	444.5	162.5	22.2	23.0	40.4	182.6	4.1	34.8	3.8	13.0	15.3	15.7	34.3	32.3	43.2	39.4
861.6	909.4	154.3	202.9	940.7	195.7	103.7	124.8	96.0	82.3	202.8	23.0	27.7	62.0	25.9	20.0	77.8	92.4	36.5	16.3	160.0	29.0	18.0	144.2	146.1	135.2	679.7	11.4	875.0	112.8	475.1	112.4	1468.7	10.0	532.0	387.7	490.5	853.2	42.0	35.7	76.1	34.2	82.3	363.4	107.0	270.8	144.8	38.9	28.4	88.2	38.4	439.5	160.6	22.0	22.8	39.9	180.5	4.1	34.4	3.7	12.9	15.1	15.5	33.9	31.9	42.7	39.0
868.4	916.5	155.5	204.5	948.0	197.2	104.5	125.8	96.8	83.0	204.5	23.2	28.0	62.5	26.1	20.2	78.5	93.2	36.8	16.4	161.4	29.3	18.1	145.4	147.4	136.3	685.5	11.5	882.4	113.8	479.1	113.4	1481.1	10.1	536.5	390.9	494.6	860.4	42.4	36.0	76.8	34.5	83.0	366.5	107.9	273.0	146.0	39.2	28.6	88.9	38.7	443.2	162.0	22.2	23.0	40.3	182.0	4.1	34.7	3.8	13.0	15.3	15.6	34.2	32.2	43.0	39.3
857.6	905.1	153.6	201.9	936.3	194.7	103.3	124.2	95.6	82.0	202.0	22.9	27.6	61.8	25.8	20.0	77.5	92.1	36.4	16.2	159.4	28.9	17.9	143.6	145.6	134.7	677.0	11.4	871.5	112.4	473.3	112.0	1463.0	10.0	529.9	386.1	488.6	849.8	41.9	35.5	75.8	34.1	82.0	362.0	106.5	269.7	144.2	38.7	28.3	87.8	38.2	437.8	160.0	21.9	22.7	39.8	179.8	4.1	34.2	3.7	12.8	15.1	15.4	33.8	31.8	42.5	38.8
858.6	906.1	153.7	202.1	937.4	195.0	103.4	124.4	95.8	82.1	202.2	22.9	27.7	61.8	25.8	20.0	77.6	92.2	36.4	16.3	159.6	29.0	17.9	143.8	145.8	134.8	677.9	11.4	872.7	112.5	473.9	112.2	1464.8	10.0	530.6	386.6	489.2	850.9	41.9	35.6	75.9	34.1	82.1	362.4	106.7	270.0	144.4	38.8	28.3	88.0	38.3	438.4	160.2	21.9	22.7	39.8	180.0	4.1	34.3	3.7	12.8	15.1	15.5	33.8	31.9	42.5	38.9
881.4	930.3	157.8	207.5	962.3	200.2	106.1	127.7	98.3	84.3	207.6	23.6	28.4	63.5	26.5	20.5	79.7	94.7	37.4	16.7	163.8	29.7	18.4	147.6	149.7	138.4	696.1	11.7	896.0	115.6	486.6	115.2	1504.1	10.2	544.8	397.0	502.3	873.7	43.0	36.5	78.0	35.0	84.3	372.2	109.5	277.3	148.3	39.8	29.1	90.3	39.3	450.1	164.5	22.5	23.3	40.9	184.8	4.2	35.2	3.8	13.2	15.5	15.9	34.7	32.7	43.7	39.9
902.7	952.7	161.6	212.5	985.5	205.0	108.7	130.7	100.6	86.3	212.5	24.1	29.1	65.0	27.1	21.0	81.6	96.9	38.3	17.1	167.7	30.4	18.8	151.1	153.2	141.7	712.4	11.9	917.1	118.3	498.0	117.9	1539.4	10.5	557.6	406.3	514.1	894.3	44.1	37.4	79.8	35.8	86.3	380.9	112.1	283.8	151.8	40.8	29.8	92.4	40.2	460.7	168.4	23.1	23.9	41.8	189.2	4.3	36.0	3.9	13.5	15.9	16.2	35.5	33.5	44.7	40.9
1018.5	1074.9	182.4	239.8	1112.0	231.3	122.6	147.5	113.6	97.3	239.8	27.2	32.8	73.4	30.6	23.7	92.1	109.3	43.2	19.3	189.3	34.4	21.3	170.5	172.9	159.9	804.0	13.5	1035.0	133.5	562.0	133.0	1737.4	11.8	629.3	458.6	580.2	1009.2	49.7	42.2	90.1	40.5	97.4	429.9	126.5	320.3	171.3	46.0	33.6	104.3	45.4	519.9	190.0	26.0	26.9	47.2	213.5	4.8	40.7	4.4	15.2	17.9	18.3	40.1	37.8	50.5	46.1
1088.3	1148.6	194.9	256.2	1188.2	247.1	131.0	157.6	121.4	104.0	256.3	29.1	35.1	78.4	32.7	25.3	98.4	116.8	46.2	20.6	202.2	36.7	22.7	182.2	184.7	170.9	859.1	14.4	1105.9	142.6	600.5	142.1	1856.3	12.6	672.4	490.0	619.9	1078.3	53.1	45.1	96.2	43.2	104.0	459.3	135.2	342.2	183.0	49.2	35.9	111.5	48.5	555.5	203.0	27.8	28.8	50.5	228.1	5.2	43.4	4.7	16.3	19.1	19.6	42.8	40.4	53.9	49.3
1080.2	1140.1	193.4	254.3	1179.4	245.3	130.1	156.5	120.4	103.2	254.3	28.9	34.8	77.8	32.4	25.1	97.6	115.9	45.8	20.4	200.7	36.4	22.5	180.8	183.3	169.5	852.5	14.3	1097.3	141.5	595.9	141.0	1842.0	12.5	667.2	486.2	615.1	1070.0	52.7	44.7	95.5	42.9	103.2	455.8	134.2	339.6	181.6	48.8	35.6	110.6	48.1	551.2	201.5	27.6	28.6	50.1	226.4	5.1	43.1	4.7	16.2	19.0	19.4	42.5	40.1	53.5	48.9
1057.8	1116.4	189.4	249.1	1154.9	240.2	127.4	153.2	117.9	101.0	248.9	28.2	34.1	76.1	31.8	24.6	95.5	113.5	44.8	20.0	196.4	35.7	22.1	177.0	179.4	165.9	834.3	14.0	1074.0	138.5	583.2	138.0	1802.9	12.3	653.0	475.9	602.1	1047.3	51.6	43.8	93.5	42.0	101.1	446.1	131.3	332.4	177.7	47.8	34.8	108.3	47.1	539.5	197.2	27.0	28.0	49.0	221.6	5.0	42.2	4.6	15.8	18.6	19.0	41.6	39.2	52.4	47.8
1043.4	1101.2	186.8	245.7	1139.1	236.9	125.6	151.1	116.2	99.6	245.4	27.9	33.6	75.1	31.3	24.3	94.2	111.9	44.2	19.7	193.7	35.2	21.8	174.5	176.9	163.6	822.8	13.8	1059.1	136.6	575.1	136.1	1777.8	12.1	644.0	469.3	593.7	1032.7	50.9	43.2	92.2	41.4	99.7	439.9	129.5	327.7	175.3	47.1	34.4	106.8	46.5	532.0	194.5	26.6	27.6	48.3	218.5	4.9	41.6	4.5	15.6	18.3	18.8	41.0	38.7	51.6	47.2
1032.3	1089.5	184.9	243.1	1127.1	234.4	124.3	149.5	115.0	98.5	242.8	27.6	33.2	74.3	31.0	24.0	93.2	110.7	43.7	19.5	191.6	34.8	21.5	172.6	175.0	161.9	813.9	13.6	1047.7	135.1	568.9	134.7	1758.7	12.0	637.0	464.2	587.3	1021.6	50.3	42.7	91.2	41.0	98.6	435.2	128.1	324.2	173.4	46.6	34.0	105.6	46.0	526.3	192.4	26.3	27.3	47.8	216.2	4.9	41.2	4.5	15.4	18.1	18.6	40.6	38.3	51.1	46.7
1025.9	1082.7	183.7	241.5	1120.0	233.0	123.5	148.6	114.2	97.9	241.2	27.4	33.0	73.8	30.8	23.8	92.6	110.0	43.5	19.4	190.4	34.6	21.4	171.5	173.9	160.8	808.7	13.6	1041.1	134.3	565.3	133.8	1747.5	11.9	633.0	461.3	583.6	1015.1	50.0	42.4	90.6	40.7	98.0	432.4	127.3	322.2	172.3	46.3	33.8	104.9	45.7	523.0	191.1	26.2	27.1	47.5	214.8	4.9	40.9	4.4	15.3	18.0	18.4	40.3	38.0	50.8	46.4
1033.8	1091.1	185.1	243.4	1128.7	234.8	124.5	149.7	115.1	98.7	243.1	27.6	33.3	74.4	31.0	24.0	93.3	110.9	43.8	19.5	191.9	34.8	21.5	172.9	175.3	162.1	815.1	13.7	1049.3	135.3	569.8	134.9	1761.3	12.0	638.0	464.9	588.2	1023.1	50.4	42.8	91.3	41.0	98.7	435.8	128.3	324.7	173.7	46.7	34.0	105.8	46.0	527.1	192.7	26.4	27.3	47.9	216.5	4.9	41.2	4.5	15.5	18.1	18.6	40.7	38.3	51.2	46.7
1036.8	1094.2	185.7	244.1	1131.9	235.4	124.8	150.2	115.5	99.0	243.9	27.7	33.4	74.6	31.1	24.1	93.6	111.2	43.9	19.6	192.4	34.9	21.6	173.4	175.8	162.6	817.5	13.7	1052.4	135.7	571.4	135.2	1766.5	12.0	639.8	466.3	589.9	1026.2	50.6	42.9	91.6	41.1	99.0	437.1	128.7	325.6	174.2	46.8	34.1	106.1	46.2	528.6	193.2	26.5	27.4	48.0	217.1	4.9	41.3	4.5	15.5	18.2	18.6	40.8	38.4	51.3	46.9
1048.4	1106.4	187.7	246.8	1144.6	238.1	126.2	151.8	116.8	100.1	246.6	28.0	33.7	75.4	31.5	24.4	94.7	112.4	44.4	19.8	194.6	35.3	21.9	175.4	177.7	164.4	826.7	13.9	1064.2	137.2	577.9	136.8	1786.3	12.2	647.0	471.5	596.5	1037.7	51.1	43.4	92.6	41.6	100.1	442.0	130.1	329.3	176.1	47.3	34.5	107.3	46.7	534.6	195.4	26.8	27.7	48.6	219.6	5.0	41.8	4.5	15.7	18.4	18.9	41.2	38.9	51.9	47.4
1103.4	1164.5	197.6	259.8	1204.7	250.6	132.8	159.8	123.0	105.4	259.6	29.5	35.5	79.4	33.1	25.7	99.7	118.4	46.8	20.9	204.9	37.2	23.0	184.6	187.1	173.1	870.4	14.6	1120.4	144.5	608.4	144.0	1880.8	12.8	681.2	496.4	628.1	1092.5	53.8	45.7	97.5	43.8	105.4	465.4	137.0	346.7	185.4	49.8	36.3	112.9	49.2	562.8	205.7	28.2	29.2	51.1	231.2	5.2	44.0	4.8	16.5	19.4	19.9	43.4	40.9	54.6	49.9
1170.1	1234.9	209.5	275.5	1277.4	265.7	140.9	169.5	130.4	111.8	275.4	31.2	37.7	84.2	35.1	27.2	105.7	125.5	49.6	22.1	217.3	39.5	24.4	195.8	198.5	183.6	923.2	15.5	1188.4	153.3	645.3	152.7	1994.8	13.6	722.6	526.5	666.2	1158.8	57.1	48.4	103.4	46.5	111.8	493.6	145.3	367.7	196.7	52.8	38.6	119.8	52.1	597.0	218.2	29.9	30.9	54.2	245.2	5.6	46.7	5.1	17.5	20.5	21.1	46.0	43.4	57.9	52.9
1166.5	1231.2	208.9	274.7	1273.6	264.9	140.4	169.0	130.0	111.4	274.6	31.2	37.6	84.0	35.0	27.1	105.4	125.2	49.5	22.1	216.7	39.3	24.3	195.2	197.9	183.1	920.4	15.4	1184.9	152.8	643.4	152.3	1988.9	13.5	720.4	525.0	664.2	1155.3	56.9	48.3	103.1	46.3	111.5	492.1	144.9	366.6	196.1	52.7	38.4	119.4	52.0	595.2	217.5	29.8	30.8	54.1	244.4	5.5	46.5	5.1	17.4	20.5	21.0	45.9	43.3	57.8	52.8
1133.2	1196.0	202.9	266.8	1237.2	257.3	136.4	164.1	126.3	108.2	266.7	30.3	36.5	81.6	34.0	26.4	102.4	121.6	48.1	21.4	210.5	38.2	23.6	189.6	192.2	177.8	894.1	15.0	1150.9	148.4	625.0	147.9	1931.9	13.2	699.8	509.9	645.2	1122.2	55.3	46.9	100.1	45.0	108.3	478.0	140.7	356.1	190.5	51.2	37.3	116.0	50.5	578.1	211.3	28.9	30.0	52.5	237.4	5.4	45.2	4.9	16.9	19.9	20.4	44.6	42.0	56.1	51.3
1086.2	1146.4	194.5	255.7	1185.9	246.7	130.8	157.3	121.0	103.7	255.6	29.0	35.0	78.2	32.6	25.3	98.1	116.5	46.1	20.5	201.7	36.6	22.7	181.7	184.2	170.4	856.8	14.4	1103.0	142.3	598.9	141.8	1851.5	12.6	670.6	488.7	618.3	1075.5	53.0	45.0	96.0	43.1	103.8	458.1	134.8	341.3	182.5	49.0	35.8	111.2	48.4	554.1	202.5	27.7	28.7	50.3	227.6	5.2	43.3	4.7	16.2	19.1	19.5	42.7	40.3	53.8	49.1
1012.2	1068.3	181.3	238.3	1105.1	229.9	121.9	146.6	112.8	96.6	238.1	27.0	32.6	72.8	30.4	23.5	91.4	108.5	42.9	19.1	187.9	34.1	21.1	169.3	171.6	158.7	798.2	13.4	1027.5	132.5	557.9	132.1	1724.7	11.7	624.7	455.2	576.0	1001.9	49.4	41.9	89.4	40.2	96.7	426.8	125.6	317.9	170.0	45.7	33.3	103.6	45.1	516.1	188.7	25.8	26.8	46.9	212.0	4.8	40.4	4.4	15.1	17.8	18.2	39.8	37.5	50.1	45.8
927.0	978.4	166.0	218.3	1012.1	210.5	111.6	134.3	103.2	88.5	218.0	24.7	29.8	66.7	27.8	21.5	83.7	99.4	39.3	17.5	172.0	31.2	19.3	155.0	157.1	145.3	730.8	12.3	940.7	121.3	510.8	120.9	1579.0	10.8	571.9	416.8	527.3	917.2	45.2	38.3	81.9	36.8	88.5	390.7	115.0	291.1	155.7	41.8	30.5	94.8	41.3	472.5	172.7	23.6	24.5	42.9	194.1	4.4	37.0	4.0	13.9	16.3	16.7	36.5	34.3	45.9	41.9
866.0	914.0	155.1	203.9	945.5	196.7	104.3	125.4	96.4	82.6	203.6	23.1	27.9	62.3	26.0	20.1	78.2	92.8	36.7	16.4	160.7	29.2	18.0	144.8	146.8	135.8	682.7	11.4	878.8	113.3	477.2	112.9	1475.1	10.0	534.3	389.3	492.6	856.9	42.2	35.8	76.5	34.3	82.7	365.0	107.4	271.9	145.4	39.1	28.5	88.6	38.6	441.4	161.3	22.1	22.9	40.1	181.3	4.1	34.5	3.8	12.9	15.2	15.6	34.1	32.1	42.9	39.2
832.5	878.7	149.1	196.0	908.9	189.1	100.2	120.6	92.7	79.5	195.8	22.2	26.8	59.9	25.0	19.4	75.2	89.3	35.3	15.7	154.5	28.1	17.4	139.2	141.1	130.5	656.4	11.0	844.9	109.0	458.8	108.6	1418.3	9.7	513.7	374.4	473.6	823.9	40.6	34.4	73.5	33.0	79.5	350.9	103.3	261.5	139.8	37.6	27.4	85.2	37.1	424.4	155.1	21.2	22.0	38.6	174.3	3.9	33.2	3.6	12.4	14.6	15.0	32.7	30.8	41.2	37.6
828.1	873.9	148.3	195.0	904.1	188.0	99.7	119.9	92.3	79.1	194.8	22.1	26.7	59.6	24.9	19.3	74.8	88.8	35.1	15.7	153.7	27.9	17.3	138.5	140.4	129.9	653.1	11.0	840.7	108.4	456.5	108.1	1411.3	9.6	511.2	372.5	471.3	819.8	40.4	34.3	73.2	32.9	79.1	349.2	102.8	260.2	139.1	37.4	27.3	84.7	36.9	422.3	154.4	21.1	21.9	38.4	173.5	3.9	33.0	3.6	12.4	14.5	14.9	32.6	30.7	41.0	37.5
823.6	869.2	147.5	193.9	899.1	187.0	99.2	119.3	91.8	78.7	193.8	22.0	26.5	59.3	24.7	19.2	74.4	88.4	34.9	15.6	152.9	27.8	17.2	137.8	139.7	129.2	649.7	10.9	836.3	107.9	454.1	107.5	1403.9	9.6	508.5	370.6	468.8	815.5	40.2	34.1	72.8	32.7	78.7	347.4	102.2	258.8	138.4	37.2	27.1	84.3	36.7	420.1	153.6	21.0	21.8	38.2	172.6	3.9	32.9	3.6	12.3	14.5	14.8	32.4	30.5	40.8	37.3
830.5	876.6	148.7	195.5	906.8	188.6	100.0	120.3	92.6	79.3	195.5	22.2	26.8	59.8	24.9	19.3	75.0	89.1	35.2	15.7	154.3	28.0	17.3	139.0	140.9	130.3	655.3	11.0	843.6	108.8	458.1	108.4	1416.0	9.6	512.9	373.8	472.9	822.6	40.5	34.4	73.4	33.0	79.4	350.4	103.1	261.0	139.6	37.5	27.4	85.0	37.0	423.7	154.9	21.2	22.0	38.5	174.0	3.9	33.1	3.6	12.4	14.6	14.9	32.7	30.8	41.1	37.6
